Epoch: [0][0/500]	 Loss 0.0640 (0.0640)
Epoch: [0][394/500]	 Loss 0.0100 (0.0124)
Epoch: [0][395/500]	 Loss 0.0100 (0.0124)
Epoch: [0][396/500]	 Loss 0.0104 (0.0124)
Epoch: [0][397/500]	 Loss 0.0107 (0.0124)
Epoch: [0][398/500]	 Loss 0.0100 (0.0124)
Epoch: [0][399/500]	 Loss 0.0100 (0.0124)
Epoch: [0][400/500]	 Loss 0.0115 (0.0124)
Epoch: [0][401/500]	 Loss 0.0126 (0.0124)
Epoch: [0][402/500]	 Loss 0.0160 (0.0124)
Epoch: [0][403/500]	 Loss 0.0100 (0.0124)
Epoch: [0][404/500]	 Loss 0.0100 (0.0124)
Epoch: [0][405/500]	 Loss 0.0130 (0.0124)
Epoch: [0][406/500]	 Loss 0.0104 (0.0124)
Epoch: [0][407/500]	 Loss 0.0106 (0.0124)
Epoch: [0][408/500]	 Loss 0.0135 (0.0124)
Epoch: [0][409/500]	 Loss 0.0106 (0.0124)
Epoch: [0][410/500]	 Loss 0.0100 (0.0124)
Epoch: [0][411/500]	 Loss 0.0104 (0.0124)
Epoch: [0][412/500]	 Loss 0.0103 (0.0124)
Epoch: [0][413/500]	 Loss 0.0100 (0.0124)
Epoch: [0][414/500]	 Loss 0.0100 (0.0124)
Epoch: [0][415/500]	 Loss 0.0100 (0.0124)
Epoch: [0][416/500]	 Loss 0.0230 (0.0124)
Epoch: [0][417/500]	 Loss 0.0100 (0.0124)
Epoch: [0][418/500]	 Loss 0.0113 (0.0124)
Epoch: [0][419/500]	 Loss 0.0100 (0.0124)
Epoch: [0][420/500]	 Loss 0.0141 (0.0124)
Epoch: [0][421/500]	 Loss 0.0100 (0.0124)
Epoch: [0][422/500]	 Loss 0.0100 (0.0124)
Epoch: [0][423/500]	 Loss 0.0121 (0.0124)
Epoch: [0][424/500]	 Loss 0.0108 (0.0124)
Epoch: [0][425/500]	 Loss 0.0100 (0.0123)
Epoch: [0][426/500]	 Loss 0.0100 (0.0123)
Epoch: [0][427/500]	 Loss 0.0111 (0.0123)
Epoch: [0][428/500]	 Loss 0.0102 (0.0123)
Epoch: [0][429/500]	 Loss 0.0116 (0.0123)
Epoch: [0][430/500]	 Loss 0.0100 (0.0123)
Epoch: [0][431/500]	 Loss 0.0103 (0.0123)
Epoch: [0][432/500]	 Loss 0.0100 (0.0123)
Epoch: [0][433/500]	 Loss 0.0100 (0.0123)
Epoch: [0][434/500]	 Loss 0.0155 (0.0123)
Epoch: [0][435/500]	 Loss 0.0124 (0.0123)
Epoch: [0][436/500]	 Loss 0.0100 (0.0123)
Epoch: [0][437/500]	 Loss 0.0100 (0.0123)
Epoch: [0][438/500]	 Loss 0.0100 (0.0123)
Epoch: [0][439/500]	 Loss 0.0100 (0.0123)
Epoch: [0][440/500]	 Loss 0.0100 (0.0123)
Epoch: [0][441/500]	 Loss 0.0338 (0.0123)
Epoch: [0][442/500]	 Loss 0.0112 (0.0123)
Epoch: [0][443/500]	 Loss 0.0113 (0.0123)
Epoch: [0][444/500]	 Loss 0.0100 (0.0123)
Epoch: [0][445/500]	 Loss 0.0100 (0.0123)
Epoch: [0][446/500]	 Loss 0.0100 (0.0123)
Epoch: [0][447/500]	 Loss 0.0120 (0.0123)
Epoch: [0][448/500]	 Loss 0.0172 (0.0123)
Epoch: [0][449/500]	 Loss 0.0103 (0.0123)
Epoch: [0][450/500]	 Loss 0.0106 (0.0123)
Epoch: [0][451/500]	 Loss 0.0110 (0.0123)
Epoch: [0][452/500]	 Loss 0.0100 (0.0123)
Epoch: [0][453/500]	 Loss 0.0100 (0.0123)
Epoch: [0][454/500]	 Loss 0.0100 (0.0123)
Epoch: [0][455/500]	 Loss 0.0111 (0.0123)
Epoch: [0][456/500]	 Loss 0.0105 (0.0123)
Epoch: [0][457/500]	 Loss 0.0100 (0.0123)
Epoch: [0][458/500]	 Loss 0.0100 (0.0123)
Epoch: [0][459/500]	 Loss 0.0109 (0.0123)
Epoch: [0][460/500]	 Loss 0.0100 (0.0123)
Epoch: [0][461/500]	 Loss 0.0100 (0.0123)
Epoch: [0][462/500]	 Loss 0.0120 (0.0123)
Epoch: [0][463/500]	 Loss 0.0179 (0.0123)
Epoch: [0][464/500]	 Loss 0.0112 (0.0123)
Epoch: [0][465/500]	 Loss 0.0100 (0.0123)
Epoch: [0][466/500]	 Loss 0.0109 (0.0123)
Epoch: [0][467/500]	 Loss 0.0100 (0.0123)
Epoch: [0][468/500]	 Loss 0.0100 (0.0123)
Epoch: [0][469/500]	 Loss 0.0190 (0.0123)
Epoch: [0][470/500]	 Loss 0.0100 (0.0123)
Epoch: [0][471/500]	 Loss 0.0100 (0.0123)
Epoch: [0][472/500]	 Loss 0.0100 (0.0123)
Epoch: [0][473/500]	 Loss 0.0101 (0.0123)
Epoch: [0][474/500]	 Loss 0.0100 (0.0123)
Epoch: [0][475/500]	 Loss 0.0127 (0.0123)
Epoch: [0][476/500]	 Loss 0.0122 (0.0123)
Epoch: [0][477/500]	 Loss 0.0126 (0.0123)
Epoch: [0][478/500]	 Loss 0.0104 (0.0123)
Epoch: [0][479/500]	 Loss 0.0115 (0.0123)
Epoch: [0][480/500]	 Loss 0.0100 (0.0122)
Epoch: [0][481/500]	 Loss 0.0113 (0.0122)
Epoch: [0][482/500]	 Loss 0.0104 (0.0122)
Epoch: [0][483/500]	 Loss 0.0100 (0.0122)
Epoch: [0][484/500]	 Loss 0.0148 (0.0122)
Epoch: [0][485/500]	 Loss 0.0100 (0.0122)
Epoch: [0][486/500]	 Loss 0.0144 (0.0122)
Epoch: [0][487/500]	 Loss 0.0127 (0.0122)
Epoch: [0][488/500]	 Loss 0.0106 (0.0122)
Epoch: [0][489/500]	 Loss 0.0115 (0.0122)
Epoch: [0][490/500]	 Loss 0.0103 (0.0122)
Epoch: [0][491/500]	 Loss 0.0100 (0.0122)
Epoch: [0][492/500]	 Loss 0.0100 (0.0122)
Epoch: [0][493/500]	 Loss 0.0220 (0.0122)
Epoch: [0][494/500]	 Loss 0.0100 (0.0122)
Epoch: [0][495/500]	 Loss 0.0112 (0.0122)
Epoch: [0][496/500]	 Loss 0.0102 (0.0122)
Epoch: [0][497/500]	 Loss 0.0100 (0.0122)
Epoch: [0][498/500]	 Loss 0.0100 (0.0122)
Epoch: [0][499/500]	 Loss 0.0100 (0.0122)
